img,pixels
55,107691 7 108087 36 108497 50 108911 56 109329 58 109747 59 110165 60 110582 63 111000 65 111418 66 111836 68 112254 70 112671 72 113089 74 113507 76 113925 78 114343 79 114761 81 115180 82 115599 83 116018 83 116437 84 116856 85 117275 86 117694 86 118113 87 118532 88 118951 89 119370 89 119789 90 120208 91 120627 91 121047 91 121466 92 121884 94 122303 95 122723 94 123142 95 123561 96 123980 97 124399 97 124818 98 125237 99 125656 100 126075 101 126494 101 126913 102 127332 103 127751 104 128169 105 128588 106 129008 106 129427 106 129846 107 130266 107 130685 107 131104 108 131523 109 131943 108 132362 109 132781 110 133201 109 133620 110 134039 110 134459 110 134878 110 135298 109 135718 107 136138 106 136558 105 136978 104 137397 104 137817 103 138237 102 138657 101 139077 100 139497 99 139917 98 140337 96 140757 95 141178 93 141598 92 142018 91 142438 90 142858 89 143278 88 143698 87 144118 86 144538 85 144958 85 145379 83 145799 82 146219 81 146639 80 147059 79 147479 78 147900 76 148320 75 148741 72 149162 69 149583 67 150004 63 150425 60 150846 56 151267 52 151688 48 152110 43 152534 36 152958 29 153384 20 153816 4
56,112757 14 113174 22 113591 28 114009 32 114426 35 114844 38 115261 41 115679 44 116096 47 116514 49 116932 51 117349 54 117767 56 118184 59 118603 60 119020 63 119438 65 119855 68 120272 71 120690 73 121108 75 121525 79 121943 81 122361 83 122779 86 123198 87 123616 89 124034 91 124452 94 124870 96 125288 98 125705 101 126122 104 126539 107 126957 110 127375 112 127793 114 128211 116 128630 117 129048 119 129467 120 129886 121 130304 123 130723 125 131142 126 131561 127 131980 128 132399 129 132819 129 133238 130 133657 131 134076 132 134495 133 134915 133 135334 134 135754 134 136174 134 136593 134 137013 134 137433 134 137853 134 138273 134 138693 134 139113 133 139533 133 139953 133 140373 132 140793 132 141213 131 141633 131 142053 130 142473 129 142893 129 143313 128 143733 127 144153 125 144573 124 144993 122 145413 120 145833 118 146254 114 146674 110 147094 105 147514 102 147934 100 148354 99 148775 96 149195 94 149615 92 150035 90 150456 87 150876 86 151296 84 151716 82 152136 80 152557 77 152977 74 153397 71 153817 68 154238 65 154658 63 155078 60 155498 57 155919 54 156339 51 156759 48 157180 45 157600 42 158021 39 158443 35 158865 30 159289 24
57,
58,137916 9 138330 17 138746 24 139162 31 139579 36 139996 41 140414 46 140832 50 141251 53 141670 56 142089 59 142508 61 142927 64 143346 67 143427 11 143765 70 143840 24 144184 102 144603 104 145022 105 145441 107 145860 108 146279 109 146698 111 147118 111 147537 112 147956 113 148375 114 148795 114 149214 115 149634 114 150054 114 150474 113 150894 113 151313 113 151733 112 152153 111 152573 109 152993 108 153413 106 153833 105 154253 103 154673 102 155093 101 155513 100 155933 99 156353 98 156773 97 157193 96 157614 95 158034 94 158454 93 158874 92 159294 92 159714 91 160135 89 160555 89 160975 88 161396 87 161816 85 162238 82 162659 79 163081 75 163502 72 163924 68 164346 64 164767 60 165189 56 165611 51 166032 47 166456 40 166880 32 167307 21
59,
60,
61,116050 9 116469 16 116887 23 117306 29 117724 35 118143 40 118189 13 118562 68 118981 73 119399 80 119818 86 120237 90 120656 93 121075 95 121493 99 121911 102 122329 105 122747 108 123165 110 123582 113 124000 115 124419 116 124838 117 125257 119 125676 120 126095 121 126513 123 126932 124 127351 125 127770 126 128189 127 128608 128 129027 129 129446 130 129865 131 130284 132 130703 133 131122 133 131541 134 131960 135 132380 135 132799 136 133218 137 133637 138 134057 138 134476 139 134895 139 135315 139 135735 139 136155 138 136575 138 136995 138 137414 138 137834 138 138254 138 138674 137 139094 137 139514 137 139934 136 140354 136 140774 136 141194 135 141614 135 142034 134 142454 134 142874 133 143295 132 143715 131 144135 131 144555 130 144975 130 145395 129 145815 128 146235 128 146656 126 147076 126 147496 125 147916 124 148337 122 148758 119 149179 117 149600 115 150021 113 150442 111 150864 107 151285 105 151707 101 152129 97 152551 93 152974 88 153396 83 153819 78 154242 72 154667 63 155092 54 155518 43 155943 32 156368 20 156791 8
62,
63,131202 17 131616 27 132029 37 132443 45 132858 52 133272 59 133691 62 134109 65 134527 67 134946 69 135364 71 135783 72 136202 72 136622 71 137041 71 137460 72 137880 71 138299 71 138718 71 139138 71 139557 71 139976 72 140395 72 140814 73 141233 73 141653 73 142072 73 142491 74 142910 75 143329 75 143748 76 144167 76 144585 78 145004 79 145422 80 145841 81 146260 82 146679 83 147098 83 147517 84 147936 85 148355 85 148775 85 149195 84 149615 84 150035 84 150455 83 150875 83 151295 82 151715 82 152135 81 152555 81 152976 80 153396 79 153816 79 154236 78 154656 78 155076 77 155497 76 155917 75 156337 75 156757 74 157178 73 157598 72 158018 71 158438 71 158859 69 159279 68 159699 67 160119 66 160539 66 160960 64 161380 62 161801 58 162224 51 162646 45 163067 41 163489 36 163913 28
64,117279 22 117696 35 118113 48 118530 61 118947 74 119364 105 119781 113 120199 118 120616 123 121034 127 121452 130 121870 132 122288 135 122708 135 123127 135 123547 135 123967 135 124387 135 124806 136 125226 135 125646 135 126065 136 126485 136 126904 137 127324 136 127744 136 128163 137 128583 137 129002 137 129422 137 129842 137 130262 137 130681 137 131101 137 131521 137 131941 137 132361 136 132781 136 133200 137 133620 137 134040 136 134460 136 134880 136 135300 135 135721 134 136142 132 136562 132 136983 130 137404 128 137824 127 138245 126 138665 125 139086 123 139506 122 139927 120 140347 119 140767 119 141188 117 141608 116 142028 115 142449 113 142869 112 143290 110 143711 108 144131 107 144552 105 144973 103 145394 101 145815 99 146235 98 146656 96 147077 93 147499 90 147920 88 148342 84 148765 79 149187 74 149610 67 150033 61 150457 53 150880 45 151305 35 151734 15
65,
66,148871 5 149283 17 149698 24 150113 31 150529 37 150945 44 151363 48 151780 53 152198 57 152615 62 153033 66 153450 71 153868 75 154286 79 154704 82 155122 85 155541 87 155959 89 156378 91 156796 94 157214 96 157633 98 158052 99 158471 101 158890 102 159309 104 159728 105 160147 107 160566 108 160985 110 161404 111 161823 112 162242 114 162662 114 163081 115 163500 116 163920 116 164339 117 164758 118 165178 118 165598 118 166017 119 166437 119 166856 121 167276 121 167696 121 168116 121 168535 122 168955 122 169375 122 169795 122 170214 123 170634 123 171054 123 171474 123 171894 122 172313 123 172733 123 173153 123 173573 123 173993 123 174413 123 174833 123 175253 123 175673 123 176094 122 176514 122 176935 121 177355 121 177776 120 178196 120 178616 120 179037 119 179458 118 179878 118 180299 117 180720 116 181141 115 181562 114 181982 114 182403 113 182824 112 183245 111 183666 34 183704 72 184088 28 184127 69 184509 23 184550 65 184930 17 184972 63 185351 8 185396 59 185821 54 186252 43 186678 37 187103 31 187528 26 187951 23 188375 18 188798 15 189221 11 189644 6 190066 3
67,124931 6 125347 13 125761 23 126175 32 126589 41 127005 48 127422 54 127840 59 128258 64 128676 68 129095 72 129513 106 129931 110 130349 114 130768 116 131186 119 131605 121 132024 123 132443 125 132862 127 133281 129 133700 130 134119 132 134538 133 134957 135 135376 136 135795 137 136214 137 136634 137 137053 138 137473 137 137892 138 138312 137 138731 138 139151 138 139570 139 139990 138 140409 139 140828 140 141247 140 141666 141 142086 140 142505 141 142925 141 143344 141 143763 142 144183 141 144602 142 145022 141 145442 141 145861 141 146281 141 146700 141 147120 141 147540 140 147959 141 148379 140 148799 140 149220 138 149640 137 150061 136 150481 135 150902 133 151322 132 151743 131 152164 129 152584 128 153005 126 153426 125 153846 124 154267 122 154688 120 155109 118 155530 116 155950 115 156371 114 156791 113 157212 111 157633 109 158054 107 158475 105 158896 103 159318 100 159739 98 160160 96 160582 93 161004 90 161425 88 161849 83 162273 77 162699 69 163123 62 163550 49 163996 13
68,148877 21 149288 35 149705 40 150121 45 150537 49 150953 53 151369 58 151785 62 152203 64 152623 64 153042 65 153460 68 153879 69 154298 70 154717 71 155136 72 155556 72 155975 73 156394 74 156813 75 157233 75 157652 76 158072 76 158491 77 158911 77 159330 78 159750 78 160169 78 160589 78 161008 79 161428 79 161848 79 162267 79 162687 78 163107 76 163527 75 163947 74 164367 72 164786 72 165206 70 165626 69 166046 67 166466 66 166886 65 167306 63 167726 62 168146 61 168566 59 168986 58 169406 57 169826 56 170245 56 170665 54 171085 53 171505 52 171926 49 172346 48 172766 47 173186 46 173606 44 174026 43 174446 41 174867 38 175288 35 175709 31 176131 27 176552 24 176974 19 177396 14 177819 9 178242 3
69,132463 3 132880 10 133298 15 133716 19 134134 23 134552 27 134970 31 135387 35 135805 38 136223 41 136641 43 137060 44 137478 46 137896 48 138314 50 138732 52 139151 53 139569 55 139988 57 140406 59 140824 61 141243 62 141661 64 142079 66 142497 67 142916 68 143334 70 143752 72 144171 73 144589 75 145008 76 145426 78 145845 79 146263 81 146682 81 147100 83 147519 84 147938 85 148357 86 148776 86 149195 87 149614 87 150033 87 150452 88 150872 87 151291 87 151710 88 152129 88 152548 89 152967 89 153386 89 153805 90 154224 90 154643 91 155063 90 155482 90 155901 91 156320 91 156739 92 157158 92 157577 92 157996 93 158415 93 158834 93 159253 94 159671 95 160090 95 160509 95 160928 96 161348 95 161767 95 162187 94 162606 94 163026 93 163446 92 163866 91 164285 91 164705 90 165125 89 165544 89 165964 87 166384 86 166803 86 167223 85 167643 84 168063 83 168482 83 168902 81 169322 80 169742 79 170162 78 170582 77 171001 77 171421 75 171841 74 172261 73 172681 71 173101 70 173521 69 173941 68 174361 66 174780 65 175200 64 175621 61 176041 59 176461 57 176881 56 177302 53 177722 51 178142 50 178563 47 178983 45 179403 43 179824 40 180244 38 180664 36 181085 32 181505 28 181926 23 182346 19 182767 14 183187 10 183608 5
70,
71,85421 9 85836 21 86252 29 86668 36 87084 42 87501 47 87918 51 88335 55 88753 58 89171 61 89589 64 90008 65 90426 68 90844 70 91262 72 91681 74 92099 76 92517 78 92935 80 93354 81 93772 83 94191 85 94609 87 95027 89 95445 91 95863 93 96282 94 96700 96 97119 97 97537 99 97956 100 98374 102 98792 104 99210 106 99628 108 100046 110 100464 112 100882 114 101300 115 101718 117 102136 119 102555 120 102973 122 103392 123 103810 125 104228 127 104647 128 105067 128 105486 129 105905 130 106324 130 106743 131 107163 131 107582 132 108001 133 108421 132 108841 131 109261 131 109681 130 110101 129 110521 128 110941 128 111361 127 111781 126 112201 126 112621 125 113041 124 113461 123 113881 122 114302 120 114722 119 115142 118 115562 117 115982 116 116402 115 116822 114 117242 113 117663 111 118083 109 118503 108 118923 107 119343 105 119763 104 120184 101 120604 100 121024 99 121444 97 121864 95 122284 94 122705 92 123125 90 123545 89 123965 87 124385 86 124806 83 125226 81 125646 80 126066 78 126486 75 126907 72 127327 69 127747 66 128168 62 128588 58 129009 53 129431 47 129853 41 130276 34 130700 26 131137 4
72,
73,98833 25 99250 33 99668 36 100086 39 100504 42 100922 45 101340 48 101758 50 102176 53 102594 55 103012 58 103430 60 103848 62 104266 65 104684 67 105102 69 105520 72 105938 74 106356 76 106774 78 107192 80 107610 82 108028 84 108446 86 108865 87 109284 88 109703 88 110123 88 110542 88 110961 89 111380 89 111800 89 112219 89 112638 90 113058 89 113477 90 113896 90 114316 90 114735 90 115154 90 115574 90 115993 90 116413 90 116832 90 117252 88 117671 87 118090 87 118510 85 118929 84 119349 82 119768 81 120188 79 120608 77 121027 75 121447 73 121867 70 122286 68 122706 67 123126 66 123545 66 123965 66 124384 66 124804 65 125223 66 125643 65 126062 65 126482 64 126901 64 127321 64 127740 64 128160 63 128580 62 128999 62 129419 61 129839 60 130259 59 130678 59 131098 58 131518 57 131938 56 132358 55 132778 54 133197 54 133617 53 134037 51 134457 50 134877 48 135298 45 135719 42 136141 37 136562 32 136983 26 137405 19 137826 13 138247 6
74,141669 5 142087 9 142505 12 142923 16 143341 19 143758 23 144176 27 144594 30 145012 33 145430 36 145849 38 146267 41 146685 44 147103 47 147522 49 147940 51 148358 54 148776 58 149193 62 149610 65 150028 67 150445 71 150862 74 151280 77 151697 80 152115 82 152532 85 152949 89 153367 91 153785 93 154204 94 154622 97 155040 99 155459 100 155877 102 156296 103 156715 104 157133 106 157552 108 157971 109 158390 110 158809 111 159228 112 159648 112 160067 113 160486 114 160906 114 161325 115 161744 116 162163 116 162582 117 163002 116 163421 117 163840 117 164259 118 164679 117 165098 118 165517 118 165937 118 166356 118 166776 118 167195 118 167615 118 168034 118 168454 117 168873 118 169293 117 169712 117 170132 117 170551 117 170971 116 171390 117 171810 116 172229 116 172649 115 173068 116 173488 115 173907 115 174327 114 174746 114 175166 113 175586 112 176006 111 176427 109 176847 108 177268 106 177688 105 178108 104 178529 103 178949 102 179370 101 179790 100 180211 98 180632 97 181052 96 181473 94 181894 92 182314 91 182735 89 183155 88 183576 86 183996 84 184417 82 184838 80 185260 76 185681 73 186102 71 186523 68 186945 64 187366 61 187788 57 188209 54 188631 49 189054 43 189475 38 189896 35 190317 32 190738 28 191160 24 191581 21 192002 17 192423 13 192845 8 193267 3
75,
76,
77,
78,150528 26 150916 60 151331 68 151749 72 152168 75 152586 79 153004 83 153422 87 153840 91 154259 93 154677 96 155095 99 155514 102 155933 104 156352 106 156771 108 157189 111 157608 112 158027 114 158446 116 158865 117 159284 119 159704 119 160123 121 160542 122 160961 124 161380 125 161800 125 162219 126 162639 125 163059 124 163478 124 163898 123 164318 122 164738 122 165158 121 165578 120 165998 119 166417 119 166837 118 167257 117 167677 116 168097 115 168517 114 168937 113 169357 112 169777 111 170197 110 170617 109 171037 108 171457 107 171877 106 172297 105 172717 104 173137 103 173557 102 173977 101 174398 99 174818 98 175238 96 175659 91 176080 86 176501 82 176922 77 177344 72 177766 65 178188 58 178610 53 179033 48 179455 44 179879 37 180303 30 180727 21 181151 9
79,120367 13 120782 18 121198 23 121613 29 122028 35 122447 37 122865 40 123284 42 123703 43 124122 45 124540 48 124959 49 125377 52 125795 55 126214 56 126632 59 127050 62 127469 63 127887 66 128306 67 128724 70 129143 71 129562 73 129980 75 130399 76 130817 79 131235 81 131654 83 132073 84 132491 87 132910 88 133329 89 133747 92 134166 93 134585 94 135004 95 135422 97 135841 98 136259 99 136678 100 137097 100 137516 100 137934 102 138353 102 138772 103 139190 104 139609 105 140027 106 140445 108 140864 108 141282 110 141699 112 142116 115 142534 116 142951 119 143370 119 143788 121 144207 121 144626 122 145045 122 145464 123 145883 123 146303 123 146722 123 147142 123 147561 123 147981 122 148400 123 148820 122 149240 121 149660 120 150079 121 150499 120 150919 120 151339 119 151759 119 152179 118 152598 118 153018 117 153438 116 153858 115 154278 114 154698 113 155118 113 155538 112 155958 111 156378 110 156798 109 157218 108 157638 107 158057 107 158477 106 158898 104 159318 103 159738 103 160158 102 160578 101 160998 100 161418 99 161838 98 162258 97 162679 95 163099 94 163519 94 163939 93 164360 91 164780 91 165200 90 165621 88 166041 88 166461 87 166882 85 167302 85 167722 84 168143 83 168563 81 168984 79 169405 77 169825 75 170246 73 170667 71 171087 69 171508 67 171929 64 172350 61 172772 58 173193 55 173614 52 174036 49 174457 46 174879 42 175302 36 175727 25
80,114447 20 114859 30 115274 36 115691 40 116107 45 116523 49 116940 53 117356 58 117773 61 118190 64 118607 68 119025 70 119442 73 119859 77 120275 81 120692 84 121108 88 121524 92 121940 96 122357 99 122774 102 123192 104 123611 104 124030 105 124449 106 124867 107 125286 108 125705 109 126123 111 126542 111 126961 112 127380 113 127799 113 128218 114 128637 115 129056 115 129475 116 129894 116 130313 117 130733 117 131152 117 131571 118 131991 117 132410 118 132830 118 133249 118 133669 118 134088 119 134508 118 134927 119 135347 118 135767 117 136187 116 136607 115 137027 115 137447 114 137867 113 138287 112 138708 110 139128 109 139548 109 139968 108 140388 107 140808 106 141228 105 141649 103 142069 102 142489 101 142909 100 143330 98 143750 97 144170 96 144590 95 145011 93 145431 91 145851 90 146272 88 146692 87 147113 85 147533 83 147954 81 148374 80 148795 77 149216 73 149637 70 150058 67 150479 64 150900 61 151321 58 151742 55 152163 51 152584 48 153006 43 153427 38 153849 33 154270 24 154692 12
