img,pixels
88,108545 10 108955 21 109368 29 109781 36 110197 41 110612 46 111028 51 111444 56 111860 60 112277 64 112693 68 113111 71 113528 74 113945 77 114362 80 114779 84 115196 87 115614 89 116032 91 116449 94 116867 97 117286 98 117704 100 118122 102 118541 103 118959 105 119379 105 119798 106 120217 107 120636 108 121055 109 121473 111 121892 112 122311 113 122731 112 123150 113 123569 114 123989 113 124408 114 124827 114 125246 115 125666 115 126085 115 126504 116 126924 115 127343 116 127762 116 128182 116 128601 116 129021 115 129440 116 129859 117 130279 116 130698 117 131117 117 131537 117 131956 117 132376 116 132795 116 133215 115 133634 115 134054 114 134473 114 134893 113 135312 113 135732 111 136152 109 136572 108 136992 106 137412 104 137832 102 138252 99 138672 97 139092 94 139512 91 139933 89 140353 86 140773 84 141193 82 141613 80 142033 78 142454 75 142874 73 143294 70 143715 67 144135 65 144555 63 144976 59 145397 56 145817 54 146238 50 146659 46 147080 42 147501 37 147922 33 148345 26 148767 20 149191 11 149615 4
89,135396 7 135809 16 136223 24 136597 22 136639 30 137014 33 137054 36 137431 80 137848 84 138265 88 138682 92 139099 95 139516 99 139933 102 140350 106 140768 108 141187 110 141606 111 142025 112 142444 113 142862 116 143281 117 143700 118 144119 119 144538 120 144958 120 145377 121 145796 122 146215 123 146634 124 147053 125 147472 126 147892 126 148311 127 148730 128 149150 128 149569 129 149989 129 150409 128 150828 129 151248 129 151668 129 152087 129 152507 129 152927 129 153346 130 153766 129 154186 129 154605 130 155025 130 155445 129 155865 129 156284 130 156704 129 157124 129 157544 129 157963 129 158383 129 158803 128 159223 128 159643 128 160063 127 160482 128 160902 127 161322 127 161742 126 162163 124 162583 123 163004 122 163424 121 163845 119 164265 118 164686 117 165107 115 165528 112 165949 109 166370 106 166791 103 167212 100 167633 97 168055 92 168476 88 168897 84 169319 79 169741 72 170162 68 170584 64 171006 59 171427 55 171849 51 172273 43 172697 36 173120 30 173545 21 173973 9
90,
91,
92,
93,105567 15 105982 21 106399 24 106815 29 107231 33 107649 35 108065 39 108482 43 108900 45 109319 46 109738 46 110156 48 110575 49 110993 50 111412 51 111830 53 112248 55 112667 55 113085 57 113503 58 113922 58 114340 59 114759 60 115178 60 115596 61 116014 62 116433 62 116851 64 117269 65 117687 66 118106 66 118524 67 118943 67 119361 69 119780 69 120198 70 120617 70 121036 70 121454 71 121872 72 122291 72 122709 73 123128 73 123548 72 123967 72 124387 71 124807 70 125226 70 125646 69 126065 69 126485 68 126904 68 127324 68 127743 68 128162 69 128582 68 129001 69 129421 68 129840 69 130260 68 130679 68 131099 68 131518 68 131938 68 132357 68 132776 69 133195 69 133615 68 134034 69 134453 69 134872 70 135292 69 135711 69 136131 69 136551 68 136970 68 137390 68 137810 67 138230 67 138649 67 139069 66 139489 66 139909 65 140329 64 140748 65 141168 64 141588 63 142008 62 142428 62 142848 61 143268 60 143688 59 144108 58 144528 57 144948 56 145368 55 145788 54 146208 53 146628 52 147048 51 147468 50 147888 49 148309 47 148729 45 149150 43 149571 41 149992 38 150413 36 150834 34 151255 31 151676 29 152097 27 152519 23 152940 20 153361 18 153782 15 154204 11 154625 8 155046 5
94,
95,
96,
97,114366 34 114776 65 115190 81 115606 89 116023 94 116440 99 116859 102 117278 104 117696 107 118115 110 118534 112 118953 114 119372 116 119790 119 120209 121 120628 122 121048 123 121467 125 121886 127 122306 127 122726 128 123146 128 123566 129 123986 129 124405 131 124825 131 125245 131 125665 132 126085 132 126505 133 126925 133 127345 133 127765 134 128185 134 128606 133 129026 134 129446 134 129866 134 130286 134 130706 135 131126 135 131546 135 131967 134 132387 134 132807 135 133227 135 133648 134 134068 134 134488 134 134909 133 135330 132 135751 131 136172 130 136593 129 137014 127 137435 126 137856 125 138277 124 138698 122 139119 121 139540 120 139960 119 140382 117 140803 115 141225 113 141646 111 142067 110 142489 107 142911 104 143333 101 143755 97 144177 93 144599 89 145021 84 145444 77 145866 70 146289 63 146711 56 147134 48 147561 32
98,
99,93824 3 94242 12 94660 18 95078 23 95496 26 95915 29 96333 32 96752 34 97170 37 97589 39 98007 42 98426 44 98844 47 99262 49 99680 52 100098 55 100516 57 100934 60 101352 62 101771 64 102190 65 102609 67 103028 68 103447 69 103866 71 104285 73 104704 75 105123 76 105542 77 105961 78 106380 79 106799 80 107218 81 107637 82 108057 82 108476 82 108895 83 109315 83 109735 82 110155 82 110574 82 110994 82 111414 82 111834 82 112253 83 112673 82 113093 82 113513 82 113932 83 114352 82 114772 82 115192 82 115612 82 116032 81 116452 81 116871 81 117291 81 117711 81 118131 80 118551 80 118971 79 119391 79 119811 78 120231 78 120651 77 121071 76 121491 76 121911 75 122331 73 122752 71 123172 70 123592 69 124013 67 124433 66 124853 65 125274 63 125694 61 126115 59 126535 58 126956 56 127377 54 127797 52 128218 50 128639 48 129060 46 129481 43 129902 41 130323 37 130745 32 131167 25 131588 20 132010 11
100,
101,113137 19 113546 36 113959 47 114374 54 114792 58 115210 62 115629 64 116048 66 116467 67 116886 69 117306 69 117725 71 118144 72 118563 73 118982 75 119402 75 119821 76 120240 78 120660 78 121079 79 121498 81 121918 81 122337 82 122757 82 123176 83 123595 84 124015 84 124434 85 124854 85 125273 86 125693 87 126112 88 126532 88 126951 88 127371 88 127791 88 128210 89 128630 89 129049 90 129469 90 129889 89 130308 90 130728 90 131147 90 131567 90 131987 90 132407 89 132826 90 133246 90 133666 89 134085 90 134505 90 134925 89 135344 90 135764 89 136184 88 136604 87 137024 86 137444 85 137864 84 138284 84 138704 83 139124 82 139544 80 139964 79 140384 78 140804 77 141224 75 141644 74 142064 73 142485 70 142905 69 143325 67 143745 65 144166 62 144586 60 145007 57 145427 55 145848 52 146268 50 146689 47 147110 44 147531 40 147952 37 148374 32 148796 26 149219 19 149642 13 150068 4
102,127873 6 128289 14 128705 21 129121 28 129536 36 129952 41 130369 46 130785 52 131199 59 131606 73 132018 82 132432 89 132847 95 133261 102 133676 108 134092 112 134509 116 134925 120 135342 123 135760 125 136179 126 136598 127 137016 128 137435 129 137853 131 138271 132 138690 133 139108 135 139527 135 139945 137 140364 138 140783 139 141201 140 141620 141 142039 142 142458 142 142877 143 143296 144 143715 144 144134 145 144553 146 144972 146 145391 147 145810 148 146229 148 146649 148 147068 149 147487 149 147907 149 148326 149 148746 149 149166 148 149586 147 150006 147 150426 146 150846 146 151267 144 151687 143 152107 143 152527 142 152947 142 153367 141 153787 140 154208 139 154628 138 155048 138 155469 136 155889 135 156309 135 156730 133 157150 132 157571 131 157991 130 158412 128 158833 126 159253 125 159674 123 160095 121 160515 121 160936 119 161357 117 161778 115 162199 113 162620 110 163042 107 163463 104 163884 101 164306 98 164727 95 165149 91 165572 86 165994 82 166417 77 166839 72 167261 67 167684 61 168108 52 168532 43 168957 32 169384 19 169811 3
103,
104,
105,
106,
107,129551 9 129962 25 130375 37 130789 47 131205 54 131620 62 132033 72 132447 80 132863 85 133279 89 133696 93 134113 97 134531 99 134949 102 135366 105 135784 107 136202 109 136620 111 137037 114 137455 116 137873 118 138290 121 138707 123 139125 125 139542 128 139959 131 140377 133 140794 135 141211 138 141629 140 142047 142 142465 143 142884 144 143303 145 143722 146 144141 147 144560 147 144979 148 145399 148 145818 148 146238 148 146657 149 147077 148 147496 149 147916 148 148336 147 148755 147 149175 146 149595 145 150015 144 150435 143 150856 141 151276 140 151696 139 152116 138 152536 137 152956 135 153376 134 153797 132 154217 130 154637 129 155057 128 155477 127 155898 124 156318 123 156738 121 157158 120 157579 117 157999 116 158419 115 158840 112 159260 110 159681 108 160101 106 160522 103 160942 101 161363 98 161784 95 162205 92 162627 87 163048 83 163469 80 163891 75 164312 72 164734 67 165155 61 165577 54 165999 47 166421 38 166850 14
108,
109,
110,
111,
112,106368 15 106779 30 106812 1 107197 47 107614 53 108031 59 108449 63 108868 65 109286 68 109705 69 110124 71 110543 72 110961 74 111380 76 111799 77 112217 80 112636 81 113055 82 113473 84 113892 86 114311 87 114729 89 115148 90 115567 91 115987 91 116406 92 116825 93 117245 93 117664 94 118084 94 118503 95 118922 95 119342 95 119761 96 120180 97 120600 96 121019 97 121439 96 121858 96 122278 95 122698 93 123117 93 123537 91 123957 90 124377 88 124797 87 125217 85 125636 85 126056 84 126476 82 126896 80 127316 78 127736 77 128156 76 128576 75 128995 75 129415 74 129835 73 130255 72 130675 71 131095 70 131515 69 131935 68 132355 67 132776 65 133196 64 133616 63 134036 62 134456 60 134877 58 135298 55 135719 52 136140 49 136561 46 136982 43 137404 38 137825 35 138246 29 138667 23 139092 10
113,
114,
115,
116,
117,140409 19 140826 29 141243 36 141660 42 142077 46 142495 49 142912 53 143330 56 143748 59 144166 62 144584 64 145003 66 145421 69 145840 70 146259 71 146678 73 147096 75 147515 77 147933 79 148351 81 148769 84 149187 86 149605 88 150023 90 150441 92 150859 94 151277 96 151695 98 152113 101 152531 103 152949 105 153368 106 153787 107 154206 108 154625 109 155044 110 155463 111 155882 112 156301 113 156721 113 157140 114 157559 115 157979 115 158398 116 158817 117 159237 117 159656 118 160076 118 160495 119 160915 118 161334 119 161754 119 162173 119 162593 119 163013 118 163432 119 163852 118 164272 117 164692 117 165111 117 165531 116 165951 115 166371 114 166791 114 167210 114 167630 113 168050 113 168470 112 168890 111 169310 111 169729 111 170149 110 170569 109 170989 108 171409 107 171829 106 172249 105 172669 104 173089 103 173509 102 173929 100 174349 99 174769 98 175189 96 175609 93 176029 90 176450 87 176870 84 177291 80 177711 79 178131 77 178552 75 178972 73 179393 71 179814 68 180234 67 180655 64 181076 62 181497 59 181917 58 182338 55 182759 53 183180 50 183601 48 184022 46 184443 43 184864 41 185285 38 185707 35 186128 33 186554 25
118,
119,111429 8 111847 14 112264 21 112682 26 113099 32 113517 36 113934 42 114352 46 114770 50 115189 52 115607 55 116025 58 116443 60 116862 62 117280 64 117699 66 118119 66 118538 68 118958 68 119377 70 119796 71 120215 72 120635 73 121054 74 121473 75 121892 77 122312 77 122731 78 123150 80 123569 81 123988 82 124407 84 124826 85 125245 86 125664 88 126083 89 126502 90 126921 92 127339 94 127758 95 128177 96 128596 98 129015 99 129434 100 129853 101 130272 103 130690 105 131109 106 131528 107 131947 109 132367 109 132786 110 133206 110 133625 111 134045 112 134464 113 134884 113 135303 113 135723 113 136143 112 136563 111 136983 110 137403 109 137822 109 138242 108 138662 107 139082 106 139502 104 139922 103 140342 102 140762 101 141182 100 141602 100 142022 99 142442 98 142861 98 143281 97 143702 95 144122 93 144542 92 144962 91 145382 90 145802 89 146222 88 146642 87 147062 86 147482 85 147902 84 148322 82 148743 80 149163 78 149584 75 150004 73 150425 70 150845 67 151266 65 151686 62 152107 59 152527 57 152948 54 153369 50 153791 46 154213 42 154635 38 155057 34 155479 30 155902 26 156325 21 156749 15 157172 11 157596 5
120,
121,
122,116464 9 116878 19 117293 27 117709 33 118126 39 118544 43 118962 47 119380 51 119799 54 120217 57 120636 60 121055 62 121473 66 121892 68 122311 69 122730 71 123149 72 123568 74 123987 75 124406 76 124826 77 125245 78 125664 79 126083 80 126502 82 126921 83 127340 84 127759 85 128178 87 128598 87 129017 88 129436 89 129855 90 130275 91 130694 92 131113 93 131532 94 131951 95 132371 95 132790 96 133209 97 133628 99 134048 99 134468 99 134887 100 135307 99 135727 99 136148 97 136568 96 136989 95 137410 93 137831 91 138252 89 138673 87 139094 85 139515 83 139937 80 140358 77 140781 73 141203 70 141625 66 142049 60 142472 56 142896 50 143319 45 143742 39 144166 33 144591 25 145018 14
123,
124,
125,
126,
127,
128,116887 5 117301 14 117717 20 118135 24 118553 27 118971 30 119390 32 119809 33 120228 35 120647 37 121067 37 121486 38 121904 41 122323 42 122742 43 123160 44 123578 46 123996 48 124414 50 124833 51 125251 52 125669 54 126087 56 126505 58 126924 58 127342 60 127761 61 128180 61 128599 62 129018 62 129436 64 129855 64 130275 64 130694 64 131113 64 131532 64 131951 64 132370 64 132789 63 133209 62 133628 63 134048 62 134467 62 134887 62 135306 62 135726 62 136145 62 136565 62 136984 63 137403 64 137822 65 138242 64 138661 65 139080 66 139499 66 139918 67 140337 68 140756 68 141175 69 141594 69 142013 69 142432 70 142851 70 143270 70 143689 70 144108 70 144527 70 144946 70 145365 69 145784 68 146203 67 146622 65 147040 63 147459 60 147878 60 148297 59 148716 58 149137 56 149557 55 149978 52 150399 50 150820 47 151241 44 151662 42 152083 39 152505 35 152926 32 153349 26 153773 20 154199 11
129,108923 13 109332 39 109731 70 110146 82 110562 93 110980 102 111399 110 111819 116 112238 123 112658 128 113077 131 113496 133 113916 135 114335 138 114755 140 115174 142 115594 143 116014 144 116433 146 116853 148 117273 149 117692 151 118112 152 118532 152 118951 154 119371 155 119791 156 120210 158 120630 158 121050 159 121470 160 121890 160 122310 161 122730 161 123150 161 123571 160 123991 160 124411 160 124832 159 125252 160 125672 160 126093 159 126513 159 126933 159 127354 158 127774 158 128195 157 128615 157 129036 156 129456 156 129877 155 130297 155 130718 154 131139 153 131559 153 131980 152 132400 152 132822 150 133244 148 133666 146 134088 144 134510 142 134932 139 135355 136 135778 132 136201 128 136624 124 137047 120 137470 116 137891 115 138312 113 138733 111 139154 109 139575 106 139997 103 140418 101 140839 98 141261 95 141682 93 142104 89 142526 85 142949 81 143371 77 143794 71 144217 63 144640 53 145063 37 145495 8
130,115250 40 115636 86 116043 104 116453 117 116870 123 117287 128 117705 132 118123 135 118541 139 118960 141 119380 143 119799 145 120219 146 120638 148 121058 149 121478 150 121898 151 122318 151 122739 151 123159 151 123580 151 124000 151 124421 151 124843 149 125264 148 125685 148 126106 147 126527 146 126948 146 127369 145 127790 144 128212 143 128633 142 129054 141 129475 140 129896 140 130318 138 130739 137 131160 136 131581 136 132002 135 132424 133 132845 132 133266 131 133687 130 134108 129 134529 129 134950 127 135371 126 135791 126 136212 124 136632 123 137053 122 137474 120 137894 120 138315 118 138736 116 139156 115 139577 113 139998 111 140419 109 140839 108 141260 106 141681 104 142102 102 142523 99 142944 97 143365 94 143786 91 144208 87 144629 84 145050 80 145472 75 145894 69 146316 60 146737 52 147159 37 147581 28 148003 15
131,
132,
133,137444 20 137860 29 138278 34 138697 37 139115 41 139533 45 139952 47 140370 51 140788 54 141207 56 141625 59 142043 62 142461 65 142880 67 143298 69 143716 72 144135 74 144553 76 144971 79 145390 81 145808 83 146227 85 146646 86 147066 86 147484 89 147904 89 148323 90 148742 91 149162 91 149582 91 150002 91 150422 90 150842 90 151262 90 151682 89 152101 90 152521 89 152941 89 153361 89 153781 88 154201 88 154621 87 155041 87 155461 86 155881 86 156301 85 156722 84 157142 83 157562 82 157982 82 158402 81 158823 79 159243 78 159663 77 160083 76 160504 74 160924 73 161345 71 161765 68 162186 65 162606 63 163027 61 163448 58 163868 56 164290 52 164711 49 165133 45 165555 40 165977 35 166401 27 166826 18
134,
135,128337 18 128749 32 129162 44 129575 53 129989 61 130405 67 130821 73 131238 77 131655 81 132074 83 132491 86 132909 89 133327 92 133745 94 134162 98 134580 100 134998 102 135416 104 135834 106 136252 107 136671 107 137089 108 137507 110 137926 110 138344 112 138760 115 139174 120 139589 125 140004 129 140421 131 140838 134 141256 135 141674 136 142092 138 142511 138 142930 138 143349 138 143768 139 144187 139 144606 139 145025 139 145444 139 145863 139 146283 138 146702 138 147121 138 147540 139 147959 139 148379 139 148798 139 149217 139 149637 139 150057 138 150476 138 150896 138 151316 137 151736 136 152155 137 152575 136 152995 135 153415 134 153835 133 154254 134 154674 133 155094 132 155514 131 155934 130 156354 129 156774 128 157194 127 157614 126 158034 125 158454 124 158874 123 159294 121 159714 120 160134 119 160554 118 160975 115 161395 113 161815 112 162235 110 162656 105 163076 103 163496 100 163916 97 164337 93 164757 90 165177 87 165597 84 166018 80 166438 78 166859 75 167279 73 167700 70 168120 67 168541 64 168961 62 169382 58 169803 54 170223 51 170644 47 171065 42 171486 36 171906 32 172327 27 172748 23 173169 17 173590 12 174011 7 174432 1
