img,pixels
73,99675 10 100090 21 100508 27 100925 32 101343 36 101760 41 102178 44 102595 48 103013 51 103431 53 103848 57 104266 60 104684 62 105102 65 105520 67 105938 70 106356 72 106773 76 107191 78 107609 81 108027 83 108444 86 108863 87 109281 89 109700 89 110119 90 110538 90 110957 91 111376 91 111795 92 112214 92 112633 93 113052 93 113471 94 113890 94 114309 95 114728 95 115148 95 115567 95 115987 95 116406 95 116826 94 117245 94 117664 94 118084 93 118503 93 118923 92 119342 92 119762 91 120181 91 120601 90 121021 89 121440 89 121860 88 122279 88 122699 87 123119 87 123539 86 123959 85 124379 85 124799 84 125219 83 125638 84 126058 83 126478 82 126898 81 127318 80 127738 79 128158 77 128578 76 128998 74 129418 73 129838 72 130259 70 130679 69 131099 68 131519 66 131939 65 132359 63 132779 62 133199 60 133620 58 134040 56 134460 55 134880 53 135301 49 135722 45 136143 40 136564 36 136985 31 137406 24 137827 18
74,146288 8 146701 19 147114 29 147530 35 147946 41 148361 49 148778 54 149196 57 149614 60 150032 62 150450 65 150867 68 151285 70 151702 74 152120 76 152537 79 152955 82 153372 85 153789 88 154207 90 154626 91 155045 92 155463 94 155882 95 156300 97 156719 98 157138 99 157557 100 157976 101 158395 102 158814 103 159233 104 159652 105 160071 105 160491 105 160910 106 161329 107 161748 108 162167 108 162586 109 163006 108 163425 109 163844 109 164263 110 164682 110 165102 110 165521 110 165940 111 166359 111 166778 112 167197 112 167616 112 168035 113 168455 112 168874 113 169294 112 169713 113 170132 113 170552 112 170971 113 171390 113 171810 112 172229 112 172649 112 173068 112 173487 112 173907 112 174326 112 174746 111 175165 111 175585 110 176005 109 176425 107 176846 106 177266 105 177686 105 178107 103 178527 102 178948 100 179368 99 179788 98 180209 96 180629 95 181050 92 181470 91 181891 89 182312 86 182732 85 183153 82 183574 80 183995 77 184415 75 184836 72 185258 69 185680 65 186102 60 186524 56 186946 52 187368 47 187790 42 188213 36 188635 31 189058 24 189481 18 189903 13 190325 8 190747 3
75,
76,
77,
78,152631 15 153040 34 153452 45 153865 56 154279 65 154694 73 155111 78 155530 81 155948 84 156366 88 156785 91 157203 94 157622 97 158040 100 158459 102 158877 105 159296 107 159714 110 160133 112 160552 114 160970 116 161389 117 161808 118 162228 118 162647 119 163067 118 163488 116 163908 115 164328 114 164748 113 165168 112 165588 111 166008 110 166428 108 166848 107 167268 106 167688 105 168109 102 168529 101 168949 100 169369 99 169789 98 170209 97 170630 94 171050 93 171470 92 171890 91 172310 89 172731 87 173151 85 173571 83 173992 50 174412 48 174832 46 175253 43 175675 38 176097 33 176520 28 176943 22 177366 15 177790 6
79,128745 6 129161 14 129578 20 129995 26 130413 30 130830 35 131248 39 131667 42 132085 45 132504 48 132923 50 133341 54 133760 56 134179 58 134597 61 135016 62 135434 64 135853 65 136272 65 136691 65 137110 65 137529 65 137947 66 138366 67 138784 68 139203 68 139621 70 140040 70 140458 71 140876 73 141294 74 141713 75 142131 76 142549 78 142967 79 143385 81 143803 83 144222 83 144641 84 145059 85 145478 86 145896 88 146315 88 146734 89 147153 89 147572 90 147991 91 148410 91 148830 90 149249 91 149670 89 150090 88 150510 87 150930 87 151350 86 151770 85 152191 84 152611 83 153031 82 153452 80 153872 79 154293 78 154713 77 155134 75 155555 73 155975 72 156396 71 156817 69 157238 66 157659 63 158080 60 158501 57 158922 54 159343 51 159764 48 160186 44 160610 38 161035 30 161462 19
80,118634 4 119050 13 119464 23 119879 30 120295 37 120711 42 121128 47 121544 52 121960 57 122376 62 122794 64 123211 67 123629 69 124046 72 124464 74 124881 77 125299 79 125717 81 126135 84 126552 87 126971 88 127390 89 127810 88 128229 89 128648 90 129067 91 129486 92 129905 93 130324 94 130743 95 131163 95 131582 95 132001 96 132420 97 132840 97 133259 98 133678 98 134098 98 134517 99 134937 98 135357 98 135777 97 136197 96 136617 95 137038 93 137458 92 137878 91 138298 90 138719 88 139139 87 139559 86 139980 85 140400 84 140821 81 141241 80 141661 79 142082 77 142502 76 142923 74 143343 73 143764 71 144184 70 144605 68 145025 66 145446 64 145867 62 146287 61 146708 58 147129 56 147549 55 147970 52 148391 49 148812 46 149237 38 149660 33 150085 26 150512 16 150938 7
81,
82,167744 11 168159 27 168575 39 168991 45 169407 51 169823 57 170240 62 170657 66 171074 70 171491 75 171908 79 172325 83 172742 87 173159 91 173576 94 173994 97 174412 100 174830 102 175248 105 175666 107 176084 109 176503 110 176922 111 177340 112 177760 112 178179 113 178598 114 179017 114 179436 115 179855 116 180274 117 180693 117 181112 118 181532 118 181951 119 182370 119 182789 120 183208 120 183628 120 184047 121 184466 121 184886 121 185305 121 185724 122 186144 122 186563 122 186982 123 187402 122 187821 123 188241 122 188661 122 189081 120 189501 119 189921 118 190341 117 190761 115 191181 114 191602 112 192022 111 192442 109 192862 108 193282 107 193703 104 194123 103 194543 102 194964 99 195384 98 195804 97 196225 95 196645 94 197066 91 197486 90 197907 88 198327 87 198748 85 199168 84 199589 82 200010 80 200431 78 200851 77 201272 75 201693 73 202114 71 202536 68 202957 65 203378 61 203799 57 204221 52 204643 46 205066 40 205489 34 205913 26 206341 13
83,131559 2 131978 6 132396 10 132815 14 133233 18 133652 21 134071 24 134489 28 134908 32 135326 37 135397 28 135744 43 135807 43 136163 46 136219 52 136582 110 137000 113 137419 114 137838 116 138256 118 138675 119 139094 120 139512 122 139931 123 140349 125 140768 126 141187 127 141607 127 142026 128 142446 128 142865 129 143285 128 143704 129 144124 129 144543 130 144963 130 145382 131 145802 130 146221 131 146641 131 147060 132 147480 131 147899 132 148319 132 148738 133 149158 133 149578 133 149998 132 150418 132 150838 132 151258 131 151678 131 152098 131 152518 131 152938 130 153358 130 153778 130 154198 130 154618 129 155038 129 155458 129 155878 129 156298 128 156718 128 157138 128 157558 127 157979 126 158399 126 158819 125 159239 125 159659 125 160080 123 160500 123 160920 123 161340 122 161761 120 162181 119 162602 117 163023 115 163443 114 163864 111 164285 109 164705 108 165126 106 165547 103 165967 102 166388 99 166812 94 167235 89 167659 83 168082 70 168505 56 168929 36 169353 22 169778 7
84,
85,103907 26 104313 43 104726 54 105141 62 105557 68 105974 74 106391 80 106810 83 107228 87 107646 92 108065 95 108483 98 108902 100 109322 101 109741 102 110160 103 110580 103 110999 105 111418 106 111837 107 112257 108 112676 109 113095 110 113514 111 113934 111 114353 112 114772 114 115192 114 115611 115 116030 116 116450 116 116869 117 117288 118 117708 118 118127 119 118547 119 118966 120 119386 120 119805 121 120225 120 120644 121 121064 121 121484 121 121904 120 122324 119 122744 118 123165 116 123586 114 124006 113 124427 111 124848 109 125268 108 125689 106 126110 104 126531 102 126952 99 127373 97 127794 95 128215 93 128636 91 129058 88 129479 85 129901 82 130323 79 130745 76 131167 72 131589 69 132011 66 132432 63 132855 58 133278 51 133701 44 134125 34 134551 20
86,149691 18 150101 34 150514 43 150928 50 151343 57 151759 63 152175 69 152592 73 153010 77 153428 81 153847 83 154265 86 154684 89 155102 92 155521 94 155939 97 156358 99 156777 101 157195 104 157614 106 158033 108 158451 111 158870 113 159289 114 159708 116 160127 118 160546 119 160965 121 161383 123 161802 124 162222 124 162641 124 163061 124 163481 123 163901 122 164321 121 164741 120 165161 119 165581 118 166001 117 166421 116 166841 115 167261 114 167681 113 168101 112 168521 111 168941 110 169361 109 169781 108 170202 106 170622 105 171042 104 171462 103 171882 102 172303 99 172723 98 173143 97 173563 95 173984 93 174404 91 174824 59 174893 13 175245 56 175666 53 176088 49 176510 46 176932 42 177354 38 177777 32 178200 27 178624 20 179048 11
87,
88,108103 24 108517 37 108933 43 109350 47 109766 53 110183 57 110600 61 111017 65 111434 69 111851 73 112269 75 112687 78 113105 80 113523 83 113941 85 114358 89 114776 91 115194 93 115612 95 116030 98 116448 100 116867 101 117285 103 117702 106 118120 108 118539 110 118958 111 119377 112 119796 113 120214 115 120633 116 121051 118 121470 119 121889 120 122308 121 122727 121 123146 122 123566 121 123985 122 124404 123 124823 123 125243 123 125662 124 126081 124 126501 124 126920 125 127339 125 127758 126 128178 126 128597 126 129016 127 129435 127 129855 127 130274 127 130693 128 131112 128 131532 128 131951 128 132370 129 132789 129 133208 130 133628 129 134047 129 134467 129 134886 129 135306 128 135726 126 136146 125 136566 123 136986 121 137406 119 137826 117 138246 115 138666 112 139086 109 139506 104 139927 97 140347 95 140767 93 141187 91 141607 88 142027 86 142447 84 142867 81 143288 78 143708 75 144128 73 144548 70 144969 67 145390 63 145810 61 146231 57 146652 54 147073 51 147493 49 147914 45 148336 41 148757 38 149178 35 149599 32 150020 30 150442 26 150863 24 151284 21 151706 18 152129 13 152553 8 152977 2
89,137464 28 137877 42 138292 50 138706 58 139121 64 139538 68 139955 72 140372 76 140789 80 141205 84 141622 88 142040 90 142457 94 142875 96 143292 100 143710 102 144128 104 144547 106 144966 107 145385 109 145804 110 146223 111 146642 112 147061 114 147480 115 147900 115 148319 116 148738 117 149157 118 149577 118 149997 118 150417 118 150836 119 151256 118 151676 118 152095 119 152515 119 152935 119 153354 120 153774 119 154194 119 154614 119 155033 120 155453 120 155873 119 156293 119 156712 120 157132 119 157552 119 157972 119 158391 120 158811 119 159231 119 159651 119 160071 118 160490 119 160910 119 161330 118 161750 118 162171 116 162592 114 163013 112 163434 110 163855 109 164276 107 164697 105 165118 103 165539 100 165960 97 166381 95 166802 92 167224 87 167645 84 168066 81 168487 77 168908 73 169329 69 169751 64 170174 58 170597 51 171020 44 171443 36 171868 26 172293 15 172718 4
90,
91,
92,
93,113920 2 114337 14 114753 22 115171 26 115588 32 116005 37 116422 41 116840 44 117257 49 117675 51 118093 54 118511 57 118929 60 119348 61 119767 63 120187 63 120606 64 121026 65 121445 66 121865 66 122284 67 122704 67 123123 68 123543 67 123963 67 124382 68 124802 68 125221 69 125640 69 126060 69 126479 70 126898 71 127318 70 127737 71 128156 72 128576 72 128995 72 129414 73 129833 74 130252 75 130670 76 131089 77 131508 78 131927 78 132345 80 132764 81 133183 81 133601 83 134019 85 134438 86 134856 87 135275 88 135695 87 136115 87 136535 86 136955 86 137375 85 137794 86 138214 85 138634 85 139054 84 139474 84 139894 83 140314 83 140734 82 141154 82 141574 81 141994 81 142414 80 142834 80 143254 79 143675 78 144095 77 144515 76 144935 76 145355 75 145775 74 146195 74 146615 73 147035 72 147455 72 147875 71 148296 69 148716 68 149138 64 149559 62 149980 60 150402 57 150823 54 151244 51 151665 48 152087 44 152509 40 152931 36 153352 33 153774 28 154196 24 154619 19 155041 15 155463 10 155885 6
94,
95,
96,
97,113947 8 114356 32 114769 49 115184 60 115600 70 116019 76 116437 83 116856 88 117275 93 117694 97 118113 101 118531 104 118950 106 119369 109 119788 111 120207 113 120626 116 121045 118 121465 119 121884 121 122304 122 122723 123 123143 124 123563 124 123983 125 124402 126 124822 126 125242 127 125662 127 126082 128 126502 128 126922 129 127341 130 127761 130 128181 131 128601 131 129021 131 129441 132 129861 132 130281 132 130701 133 131121 133 131541 133 131961 134 132381 134 132801 134 133221 134 133641 135 134061 135 134481 135 134901 135 135322 134 135743 133 136164 131 136584 130 137005 129 137426 127 137847 126 138267 125 138688 123 139109 122 139530 120 139951 118 140372 116 140793 114 141214 112 141635 109 142056 107 142478 103 142898 101 143319 97 143740 95 144161 91 144583 87 145005 82 145427 77 145849 72 146270 68 146692 63 147114 58 147537 52 147959 46 148382 38 148807 24 149231 6
98,
99,97604 1 98022 7 98441 10 98859 15 99278 18 99696 21 100115 24 100533 27 100951 30 101369 34 101788 36 102206 39 102624 42 103042 45 103460 48 103878 51 104297 52 104715 55 105133 58 105551 60 105970 62 106389 64 106807 66 107225 69 107644 70 108062 72 108480 74 108899 75 109318 76 109737 76 110156 77 110575 78 110995 78 111414 78 111833 79 112252 80 112671 81 113091 81 113510 81 113929 82 114348 83 114768 83 115187 84 115606 85 116025 86 116445 86 116864 86 117283 87 117702 88 118122 88 118541 89 118960 89 119380 89 119799 90 120219 90 120638 90 121058 90 121477 90 121897 90 122317 89 122736 89 123156 88 123576 87 123996 86 124415 86 124835 85 125255 84 125674 84 126094 83 126514 83 126933 83 127353 82 127773 81 128193 80 128613 79 129032 80 129452 79 129872 78 130292 77 130712 76 131132 75 131552 74 131972 73 132392 73 132812 72 133231 72 133651 71 134071 70 134491 69 134911 67 135331 66 135751 64 136172 62 136592 61 137013 59 137433 58 137853 57 138274 55 138694 54 139115 52 139535 51 139956 49 140376 48 140797 46 141218 44 141638 43 142059 42 142480 40 142901 38 143323 35 143745 32 144167 29 144590 25 145012 22 145435 18 145860 13 146286 5
100,146288 2 146698 15 147113 21 147530 26 147947 31 148364 36 148780 42 149199 45 149618 47 150038 49 150457 51 150876 54 151295 56 151714 58 152133 61 152552 63 152972 64 153391 66 153810 68 154229 70 154648 73 155067 75 155487 75 155906 77 156325 78 156744 80 157164 81 157583 82 158002 84 158422 84 158841 86 159260 88 159680 88 160099 90 160518 92 160938 92 161357 94 161777 94 162197 95 162617 95 163037 95 163458 94 163878 94 164299 92 164719 92 165140 91 165560 91 165981 90 166402 89 166823 87 167243 87 167664 86 168085 84 168506 83 168927 81 169348 80 169770 77 170191 75 170613 72 171034 70 171456 67 171878 63 172300 58 172731 41
101,107295 1 107707 13 108121 22 108536 30 108951 36 109367 41 109784 45 110201 49 110619 52 111036 56 111453 60 111870 64 112288 67 112705 71 113121 75 113538 79 113955 83 114372 87 114790 89 115208 92 115626 94 116045 96 116463 98 116882 99 117301 101 117720 102 118139 103 118558 104 118977 106 119396 107 119815 108 120234 109 120654 109 121073 110 121492 111 121912 111 122331 112 122750 112 123170 112 123589 113 124009 113 124428 113 124848 113 125267 114 125687 114 126106 114 126525 115 126945 115 127364 116 127784 115 128203 116 128623 116 129042 116 129462 116 129881 117 130300 117 130720 117 131140 117 131559 117 131979 117 132399 116 132818 117 133238 116 133657 117 134077 116 134496 116 134916 116 135335 116 135755 115 136174 115 136594 114 137014 113 137434 112 137853 111 138273 110 138693 109 139112 109 139532 108 139952 106 140371 106 140791 105 141211 104 141631 103 142051 101 142470 100 142890 98 143310 97 143730 94 144149 93 144569 91 144989 89 145409 86 145829 83 146248 82 146668 79 147088 76 147508 74 147927 73 148348 69 148768 66 149189 62 149610 59 150030 56 150451 53 150873 48 151294 44 151715 40 152136 36 152557 28 152979 18
102,126190 9 126605 18 127020 26 127435 33 127850 40 128266 45 128682 50 129099 54 129514 60 129930 65 130346 70 130762 75 131178 79 131595 83 132012 86 132430 89 132847 92 133264 96 133681 99 134098 102 134515 105 134932 109 135349 112 135767 113 136185 115 136603 116 137020 119 137439 120 137857 121 138275 123 138693 125 139111 126 139529 128 139947 130 140365 131 140783 133 141201 134 141620 135 142038 137 142457 137 142876 138 143294 139 143713 140 144132 141 144550 142 144969 143 145388 143 145807 144 146226 144 146645 145 147064 145 147483 146 147902 147 148322 146 148741 147 149161 146 149581 145 150001 145 150422 143 150842 143 151262 142 151682 142 152102 141 152523 139 152943 139 153363 138 153783 138 154204 136 154624 136 155044 135 155465 133 155885 133 156305 132 156726 130 157146 130 157566 129 157986 129 158407 127 158827 126 159247 126 159667 125 160088 122 160508 121 160929 119 161350 117 161771 115 162192 112 162614 108 163035 105 163456 103 163877 100 164298 97 164720 94 165141 91 165563 88 165985 84 166408 79 166831 74 167255 68 167678 63 168101 56 168525 48 168950 38 169376 27 169807 9
103,
104,
105,
106,
107,130373 24 130784 37 131198 47 131613 55 132029 62 132444 69 132861 74 133278 79 133695 84 134112 88 134531 91 134948 95 135366 98 135784 100 136202 102 136621 103 137039 105 137457 106 137875 108 138294 109 138712 111 139130 112 139548 114 139965 117 140383 119 140801 120 141219 122 141637 124 142055 126 142473 127 142891 129 143309 131 143728 132 144146 133 144565 134 144984 135 145403 135 145822 136 146241 137 146660 138 147080 137 147499 138 147918 139 148338 138 148758 138 149177 138 149597 137 150017 137 150437 136 150857 136 151277 135 151697 134 152117 134 152537 133 152958 131 153378 131 153798 130 154218 129 154638 129 155058 128 155478 127 155898 126 156318 126 156738 125 157158 124 157579 122 157999 121 158419 120 158839 119 159259 118 159680 116 160100 115 160520 114 160940 113 161361 110 161782 107 162203 104 162624 101 163045 98 163466 95 163888 91 164309 88 164731 84 165153 81 165574 78 165996 74 166418 70 166840 66 167270 54 167721 15
