img,pixels
73,146286 10 146699 20 147113 29 147529 35 147945 40 148360 47 148778 51 149196 54 149614 57 150031 61 150449 63 150866 67 151283 70 151701 72 152118 76 152535 79 152952 82 153369 86 153787 88 154206 89 154624 91 155043 92 155461 94 155880 95 156299 96 156718 97 157137 98 157556 99 157975 100 158394 101 158814 101 159233 102 159652 103 160071 104 160491 104 160910 104 161329 105 161749 105 162168 106 162587 106 163006 107 163425 107 163844 107 164264 107 164683 107 165102 108 165521 108 165940 109 166359 109 166778 110 167197 110 167616 111 168036 110 168455 110 168875 110 169294 110 169713 111 170133 110 170552 110 170971 110 171391 110 171810 110 172229 110 172649 110 173068 110 173488 109 173907 109 174326 109 174746 109 175166 108 175585 107 176005 107 176426 105 176846 104 177266 104 177687 102 178107 101 178527 100 178948 98 179368 97 179789 95 180209 94 180629 93 181050 90 181471 88 181891 87 182312 84 182732 83 183153 80 183574 77 183994 76 184415 73 184836 70 185257 67 185679 62 186101 58 186523 54 186945 49 187368 43 187790 37 188213 31 188636 24 189060 16 189484 8 189907 2
74,
75,
76,
77,
78,
79,116956 2 117373 14 117790 21 118206 28 118623 33 119039 38 119456 43 119873 47 120291 49 120708 53 121125 57 121543 60 121957 66 122373 71 122790 74 123207 77 123624 80 124042 82 124459 85 124877 87 125295 89 125713 90 126131 92 126551 92 126970 93 127389 94 127808 95 128227 96 128646 97 129065 97 129484 98 129903 99 130323 99 130742 100 131161 100 131580 101 132000 101 132419 101 132839 101 133258 102 133678 101 134097 102 134517 102 134936 102 135356 101 135776 100 136196 99 136617 97 137037 96 137457 96 137877 95 138298 93 138718 92 139138 91 139558 89 139979 87 140399 86 140820 84 141240 83 141660 81 142081 79 142501 78 142922 75 143342 74 143763 72 144183 71 144604 69 145024 68 145445 66 145866 63 146287 61 146707 60 147128 57 147549 55 147970 53 148391 50 148812 46 149234 42 149656 38 150079 32 150503 26 150930 16 151359 4
80,
81,166902 12 167319 21 167736 28 168154 34 168572 39 168989 45 169407 49 169824 53 170242 57 170660 60 171078 64 171496 67 171914 70 172332 73 172750 75 173168 78 173586 81 174004 84 174422 86 174840 89 175257 92 175675 94 176094 95 176513 96 176931 98 177350 99 177769 99 178188 100 178607 101 179026 101 179445 102 179864 103 180283 104 180702 104 181121 105 181540 106 181960 105 182379 106 182798 106 183218 106 183637 107 184056 107 184475 108 184894 108 185313 109 185733 109 186152 109 186571 110 186990 110 187410 110 187829 110 188248 111 188668 110 189088 109 189508 108 189928 107 190348 105 190768 104 191189 101 191609 100 192029 99 192449 97 192869 96 193290 94 193710 92 194130 91 194550 90 194971 88 195391 87 195811 86 196232 84 196652 83 197072 81 197493 79 197913 78 198334 76 198754 75 199175 73 199596 71 200016 70 200437 68 200858 66 201278 65 201699 62 202120 57 202542 52 202965 45 203387 40 203809 34 204232 27 204657 18
82,132399 3 132818 10 133236 16 133654 21 134073 25 134491 30 134910 35 134969 28 135328 40 135379 44 135747 99 136166 101 136585 103 137003 105 137422 107 137841 108 138260 109 138678 112 139097 113 139515 115 139933 117 140352 118 140770 120 141188 122 141608 122 142027 123 142446 124 142866 124 143285 125 143705 125 144124 126 144544 126 144963 126 145383 126 145802 127 146222 127 146641 128 147061 127 147480 128 147900 128 148319 129 148739 129 149159 128 149578 129 149998 129 150418 128 150838 128 151258 128 151678 128 152098 127 152518 127 152938 127 153358 127 153778 126 154198 126 154618 126 155038 126 155458 125 155878 125 156298 125 156718 124 157139 123 157559 123 157979 122 158399 122 158819 122 159239 121 159660 120 160080 120 160500 119 160920 119 161340 118 161761 117 162181 116 162602 114 163023 112 163443 111 163864 109 164285 106 164706 104 165126 103 165547 101 165967 99 166389 96 166813 90 167236 81 167660 50 167716 8 168084 40 168508 30 168932 19 169358 5
83,
84,106006 28 106414 43 106827 54 107241 64 107657 71 108074 77 108491 82 108910 84 109330 85 109749 86 110169 87 110588 88 111007 89 111427 89 111846 91 112265 92 112685 92 113104 93 113523 95 113943 95 114362 96 114782 96 115201 97 115621 97 116040 98 116460 98 116879 99 117299 99 117718 100 118138 99 118557 100 118977 100 119396 101 119816 100 120235 101 120655 101 121075 100 121495 100 121915 99 122336 97 122757 95 123178 93 123598 92 124019 90 124440 89 124861 86 125283 83 125704 82 126125 80 126547 77 126968 74 127390 71 127811 69 128232 67 128654 64 129076 61 129498 58 129920 55 130343 49 130767 42 131191 34 131618 22 132043 5
85,153044 20 153455 37 153865 50 154279 57 154694 63 155111 68 155529 71 155948 73 156366 76 156785 78 157203 81 157622 83 158040 86 158459 88 158878 90 159296 92 159715 94 160134 96 160553 98 160971 101 161390 103 161810 103 162229 104 162649 103 163069 102 163489 101 163909 100 164329 98 164749 97 165168 97 165588 96 166008 95 166428 94 166848 92 167268 91 167688 90 168108 89 168528 87 168949 84 169369 80 169789 76 170209 72 170629 66 171049 57 171469 54 171890 51 172310 49 172730 48 173150 46 173571 44 173991 43 174411 41 174832 39 175253 36 175674 33 176096 29 176519 24 176943 17 177367 9
86,
87,108523 31 108938 38 109354 43 109770 48 110186 53 110603 57 111020 61 111437 65 111853 69 112271 72 112689 75 113106 78 113524 81 113942 83 114359 86 114777 89 115195 91 115613 93 116031 95 116449 98 116867 100 117285 102 117703 104 118121 106 118540 107 118959 108 119378 109 119797 110 120215 112 120634 113 121053 114 121471 116 121890 117 122309 118 122729 118 123148 118 123567 119 123986 120 124405 120 124825 120 125244 121 125663 121 126082 122 126502 122 126921 122 127340 123 127759 123 128179 123 128598 124 129017 124 129436 125 129856 124 130275 125 130694 125 131113 125 131533 125 131952 125 132371 125 132790 126 133209 126 133629 126 134048 126 134468 126 134887 125 135307 124 135727 122 136147 121 136567 119 136987 117 137407 115 137827 113 138247 111 138667 108 139087 104 139507 100 139927 96 140347 94 140767 92 141188 89 141608 86 142028 84 142448 82 142868 80 143288 77 143709 74 144129 72 144550 68 144970 66 145391 62 145812 59 146232 56 146653 53 147074 49 147495 46 147916 43 148337 39 148758 36 149180 32 149601 29 150022 27 150444 23 150865 20 151287 17 151709 13 152133 8 152557 2
88,136644 19 137055 29 137449 57 137861 66 138278 70 138695 74 139112 78 139529 82 139946 85 140363 89 140780 93 141197 96 141614 99 142032 102 142450 104 142868 107 143287 108 143706 109 144125 110 144544 112 144963 113 145382 114 145801 115 146220 116 146639 118 147059 118 147478 119 147897 120 148316 121 148736 121 149155 122 149575 122 149994 122 150414 122 150833 123 151253 123 151673 123 152092 123 152512 123 152932 123 153351 124 153771 124 154191 123 154611 123 155030 124 155450 123 155870 123 156289 124 156709 124 157129 123 157548 124 157968 124 158388 123 158808 123 159227 124 159647 123 160067 123 160487 122 160906 123 161326 122 161746 122 162167 120 162587 119 163008 117 163429 116 163850 114 164271 112 164692 110 165113 108 165534 106 165955 103 166376 100 166797 97 167219 93 167640 89 168061 86 168482 82 168904 77 169325 73 169746 69 170167 64 170589 59 171012 53 171435 46 171858 39 172282 31 172707 22 173133 12
89,
90,
91,
92,113921 14 114338 25 114755 31 115172 36 115590 40 116008 43 116426 46 116843 49 117261 52 117680 53 118098 55 118516 57 118935 58 119353 60 119771 62 120190 63 120609 64 121028 65 121447 66 121867 66 122286 67 122706 66 123125 67 123545 66 123964 67 124384 67 124803 68 125223 68 125642 68 126062 68 126481 69 126900 69 127320 69 127739 70 128159 69 128578 70 128997 71 129416 71 129836 71 130255 72 130674 72 131093 73 131512 74 131931 74 132349 76 132768 77 133187 77 133606 78 134024 80 134443 80 134862 81 135281 82 135700 82 136120 82 136540 81 136960 81 137380 80 137800 79 138220 79 138640 78 139060 78 139480 77 139900 77 140320 76 140740 76 141160 75 141579 75 141999 75 142419 74 142839 74 143259 73 143679 72 144099 72 144519 71 144939 70 145359 69 145779 69 146200 67 146620 66 147040 65 147460 64 147880 63 148301 61 148722 59 149143 57 149564 55 149985 52 150406 50 150827 47 151248 44 151670 41 152091 38 152512 35 152934 31 153355 28 153777 24 154199 20 154621 16 155042 13 155464 8 155886 4
93,
94,
95,
96,114361 32 114772 51 115187 65 115603 75 116020 83 116439 89 116857 95 117276 98 117695 101 118114 103 118533 106 118952 108 119370 111 119789 113 120208 116 120628 117 121047 119 121466 120 121885 122 122305 123 122725 124 123145 124 123565 125 123984 126 124404 127 124824 127 125244 128 125664 128 126084 129 126504 129 126924 130 127344 130 127764 130 128184 131 128604 131 129024 131 129444 132 129864 132 130284 133 130704 133 131124 133 131544 134 131964 134 132384 134 132804 134 133224 135 133644 135 134065 134 134485 134 134905 134 135326 133 135747 132 136168 131 136588 130 137009 129 137430 128 137851 126 138272 125 138693 123 139114 122 139535 120 139956 119 140377 117 140798 115 141219 113 141639 112 142060 110 142482 106 142903 104 143324 101 143746 97 144167 93 144589 87 145011 83 145432 78 145854 73 146276 67 146698 61 147121 53 147543 47 147965 39 148388 26
97,
98,95923 6 96342 10 96761 13 97180 16 97599 19 98018 21 98437 23 98855 27 99274 29 99692 32 100111 34 100529 37 100947 40 101365 43 101784 44 102202 47 102620 50 103038 52 103456 55 103874 58 104292 60 104711 62 105130 63 105548 66 105967 67 106385 69 106804 70 107222 73 107641 74 108059 76 108478 77 108897 78 109317 78 109736 78 110155 79 110575 79 110994 80 111414 80 111833 80 112253 80 112672 81 113092 81 113511 82 113931 81 114351 81 114770 82 115190 82 115609 83 116029 83 116449 82 116868 83 117288 83 117707 84 118127 83 118547 83 118966 84 119386 83 119805 84 120225 84 120644 84 121064 84 121483 84 121903 83 122322 83 122742 82 123162 81 123581 81 124001 80 124421 79 124841 78 125260 78 125680 77 126100 76 126520 75 126940 74 127360 73 127780 72 128199 72 128619 71 129039 70 129459 69 129879 68 130299 67 130719 66 131139 65 131559 64 131979 62 132399 61 132820 58 133240 56 133660 55 134080 53 134500 52 134920 50 135341 47 135762 45 136183 43 136604 41 137025 39 137446 37 137867 35 138288 33 138709 31 139130 29 139552 26 139973 24 140395 21 140817 18 141239 15 141662 11 142085 7 142508 3
99,
100,108551 6 108966 13 109382 18 109799 23 110215 28 110631 33 111047 38 111462 43 111877 49 112292 55 112708 60 113124 65 113540 69 113956 74 114372 79 114791 80 115209 82 115628 84 116046 86 116465 88 116884 89 117303 91 117721 93 118140 94 118559 96 118979 96 119398 97 119817 98 120236 100 120655 101 121075 101 121494 102 121913 103 122333 103 122752 104 123171 105 123591 105 124010 105 124430 105 124849 106 125269 106 125688 107 126108 106 126527 107 126947 107 127366 108 127786 108 128205 108 128625 108 129044 109 129464 109 129883 109 130303 109 130722 110 131142 110 131561 110 131981 110 132400 110 132820 110 133240 110 133659 110 134079 110 134499 109 134918 110 135338 109 135758 108 136178 107 136598 106 137017 106 137437 104 137857 103 138276 103 138696 102 139116 101 139536 100 139955 100 140375 99 140795 97 141215 95 141635 94 142055 92 142474 91 142894 89 143314 87 143734 85 144154 83 144574 81 144994 78 145414 76 145834 73 146254 70 146674 68 147094 66 147514 64 147934 61 148355 57 148776 52 149197 48 149618 44 150039 40 150460 36 150882 31 151306 19
101,126610 9 127024 19 127438 28 127853 36 128269 41 128685 47 129102 51 129517 57 129933 62 130348 68 130764 73 131180 77 131597 81 132013 86 132430 89 132847 93 133263 97 133679 101 134096 105 134513 108 134930 111 135347 114 135765 116 136183 118 136601 119 137019 121 137438 122 137856 123 138274 125 138692 127 139110 128 139528 130 139947 130 140365 132 140783 134 141201 135 141620 136 142039 137 142457 138 142876 139 143295 140 143714 140 144132 142 144551 143 144970 143 145389 144 145808 145 146227 145 146646 146 147065 146 147485 146 147904 146 148323 147 148743 147 149163 146 149583 146 150003 145 150423 144 150843 144 151263 143 151684 142 152104 141 152524 141 152944 140 153365 139 153785 138 154205 138 154625 137 155046 135 155466 135 155886 134 156306 133 156727 132 157147 131 157567 130 157987 130 158408 128 158828 127 159249 126 159669 125 160090 123 160511 121 160932 119 161353 117 161774 114 162195 112 162616 109 163037 106 163459 103 163880 100 164302 96 164723 93 165145 89 165567 86 165989 82 166412 77 166835 71 167258 66 167680 62 168104 54 168528 45 168953 35 169379 24 169809 7
102,
103,
104,
105,
106,129969 6 130374 27 130786 40 131200 50 131615 57 132029 66 132445 72 132861 79 133278 83 133695 88 134113 92 134531 95 134948 99 135366 101 135784 103 136202 105 136620 107 137038 109 137456 111 137875 111 138292 114 138710 116 139128 118 139545 121 139962 124 140380 125 140798 127 141215 130 141633 132 142051 133 142469 135 142887 137 143306 137 143725 138 144144 139 144563 139 144982 140 145401 141 145820 141 146239 142 146659 142 147078 142 147498 142 147917 143 148337 142 148757 141 149176 142 149596 141 150016 140 150436 139 150856 138 151276 137 151696 137 152117 135 152537 134 152957 133 153377 132 153797 131 154217 130 154637 130 155057 129 155478 127 155898 126 156318 125 156738 124 157158 123 157579 121 157999 119 158419 118 158840 116 159260 115 159680 114 160101 112 160521 110 160941 109 161362 106 161783 103 162204 100 162625 97 163046 95 163468 91 163889 88 164311 84 164732 81 165154 77 165575 75 165997 71 166419 66 166844 59
107,
108,
109,
110,
111,106779 23 107196 31 107613 39 108031 47 108449 51 108867 55 109286 56 109705 58 110123 60 110542 61 110961 62 111380 63 111798 66 112217 67 112635 69 113054 70 113472 72 113890 74 114309 75 114728 76 115147 77 115566 78 115986 78 116405 79 116825 79 117244 80 117663 80 118083 80 118502 81 118922 81 119341 82 119760 83 120180 82 120599 83 121018 84 121438 84 121857 84 122277 84 122697 83 123116 83 123536 83 123956 82 124376 81 124795 81 125215 81 125635 80 126055 79 126474 80 126894 79 127314 79 127734 78 128154 78 128573 78 128993 78 129413 77 129833 77 130253 76 130673 76 131093 75 131512 75 131932 75 132352 74 132772 73 133192 73 133612 72 134032 71 134452 70 134873 68 135293 66 135714 63 136135 60 136556 57 136977 53 137398 50 137819 46 138240 42 138661 38 139082 34 139503 29 139924 25 140345 19 140767 12 141188 3
112,
113,
114,157693 4 158111 8 158528 13 158945 17 159362 21 159779 25 160197 28 160614 31 161032 34 161450 37 161868 39 162286 42 162703 45 163120 48 163536 52 163953 55 164370 58 164787 61 165205 63 165623 65 166040 68 166458 70 166877 71 167295 72 167713 74 168132 75 168550 77 168968 79 169385 82 169802 85 170219 88 170636 90 171053 93 171471 95 171889 97 172307 99 172725 100 173143 102 173562 103 173980 105 174399 105 174818 106 175237 107 175657 106 176077 105 176497 104 176917 102 177338 100 177758 99 178178 98 178599 95 179019 94 179440 91 179860 89 180281 86 180702 83 181123 81 181544 78 181965 75 182386 73 182808 70 183229 68 183651 64 184073 61 184495 58 184918 54 185342 48 185766 43 186189 39 186611 36 187034 32 187456 29 187880 23
115,
116,140834 8 141249 24 141666 34 142083 40 142501 43 142919 47 143336 51 143754 54 144172 57 144590 60 145009 61 145427 64 145846 66 146265 67 146684 69 147103 70 147522 72 147940 74 148359 76 148778 77 149195 80 149614 81 150032 83 150450 85 150868 87 151286 89 151704 91 152122 93 152540 95 152959 96 153377 98 153795 100 154213 102 154631 104 155049 106 155468 107 155887 108 156306 108 156726 108 157145 109 157564 110 157983 111 158403 111 158822 111 159241 112 159660 113 160080 113 160499 113 160918 114 161338 114 161757 114 162177 114 162596 114 163016 114 163436 113 163856 112 164275 112 164695 112 165115 111 165534 111 165954 110 166374 110 166794 109 167214 108 167633 109 168053 108 168473 107 168893 106 169313 106 169732 106 170152 105 170572 104 170992 103 171412 102 171832 101 172252 100 172671 100 173091 98 173511 97 173931 96 174351 95 174771 93 175191 92 175611 89 176032 86 176452 84 176873 80 177293 78 177714 76 178134 75 178555 72 178975 70 179396 68 179816 66 180237 63 180658 61 181078 59 181499 56 181920 53 182341 51 182761 49 183182 46 183603 44 184024 41 184446 37 184867 34 185288 31 185719 7
117,
118,111428 3 111844 9 112259 16 112676 21 113092 26 113509 31 113926 35 114344 39 114762 42 115180 45 115599 48 116018 50 116437 52 116856 55 117275 57 117695 58 118114 60 118533 63 118952 65 119371 67 119790 69 120210 70 120629 72 121048 73 121467 75 121886 77 122305 78 122724 80 123142 82 123561 83 123980 85 124398 87 124817 88 125236 90 125654 92 126073 94 126492 95 126910 98 127329 99 127748 100 128167 102 128587 102 129006 104 129425 105 129845 105 130264 107 130684 107 131103 108 131523 108 131942 110 132362 110 132781 111 133201 112 133621 112 134040 113 134460 113 134879 114 135299 114 135719 113 136139 112 136559 111 136979 110 137398 110 137818 109 138238 108 138658 106 139078 106 139498 105 139918 104 140338 103 140758 102 141178 101 141598 100 142018 99 142438 98 142858 97 143278 96 143698 95 144118 94 144538 93 144958 92 145378 91 145798 90 146219 88 146639 87 147059 86 147479 85 147899 85 148319 83 148740 81 149160 79 149580 78 150001 75 150421 73 150842 70 151262 69 151682 67 152103 64 152523 62 152944 59 153364 57 153785 54 154205 52 154626 50 155046 48 155467 46 155888 43 156308 42 156731 37 157154 33 157578 27 158002 22 158427 15 158854 6
